Anno;Cod_Azienda;Specie_Vegetale;PLT;PLV;PRA;PTA;Provincia;Regione;SAU;Biologica;SAU_Irrigata;KW_Macchine;avg_year;min_avg_year;max_avg_year;min_min_year;min_max_year;max_min_year;max_max_year;tot_prec_year;Tipo_Certificazione;max_irrigate;Produzione;Sum_Spesa_Distribuita;CAPITALE_FISSO;CAPITALE_CIRCOLANTE;PATRIMONIO_NETTO;CAPITALE_NETTO_TOTALE;LIQUIDITA_IMMEDIATE;UTILE_PERDITA_ESERCIZIO;Sum_Quantit�_azoto;Sum_Quantit�_fosforo;Sum_Quantit�_potassio;Sum_Valore_del_distribuito;lavoro_dipendente_ore_uomo;lavoro_dipendente_ore_macchina;lavoro_dipendente_ul;lavoro_famigliare_ore_uomo;lavoro_famigliare_ore_macchina
2015;2922008001458000001;Olivo per olive da olio;1840;1840;0;0;Chieti;Abruzzo;4,55;N;0;103;14,72984932;9,922096988;19,55494671;-3,60832839;23,39558998;3,566808523;36,44337338;1034,806938;;0;46;100;102617;11432;113186;104540;11432;8645;10;12;15;45;0;0;0;2000;0
2015;2922008001459000001;Olivo per olive da olio;2280;2280;0;0;Chieti;Abruzzo;5,29;N;0;115;14,57881122;9,744092251;19,44127728;-3,881179205;23,21416231;3,330030865;36,32769262;1100,841266;;0;60;100;25595;18734;42925;30299;18734;12626;90;90;108;300;0;0;0;2800;0
2015;2922008001468000001;Olivo per olive da olio;2100;2100;0;0;Chieti;Abruzzo;5,18;N;0;74;14,82062812;10,06288998;19,58791093;-3,400757454;23,51030301;3,724817049;36,44676673;1016,614317;;0;60;100;33520;13303;45821;36858;13303;8963;27,27;27,27;27,27;100;0;0;0;2800;0
2015;2922008014053000001;Olivo per olive da olio;1050;0;0;1050;Chieti;Abruzzo;2,89;N;0;131;14,88317166;10,17055539;19,51164032;-3,235199445;23,78413224;3,842827329;36,17118237;1085,175579;;0;34;50;80212;12029;92331;84564;11729;7768;21,54;21,54;21,54;70;0;0;0;1760;0
2015;2922008014058000001;Olivo per olive da olio;4800;0;0;4800;Pescara;Abruzzo;12,8;N;2,5;239;14,62505767;9,791930256;19,35238558;-4,198522686;23,38955761;3,318508669;35,97471281;1150,75336;;0;183;3390;73216;41805;113506;89660;40455;23846;80;80;160;500;480;0;0,26;3840;0
2015;2922008080107000001;Olivo per olive da olio;600;0;0;600;Pescara;Abruzzo;11,88;S;10,88;193;14,71065108;9,860254176;19,43934098;-4,005811665;23,39054507;3,546601709;36,02837393;1105,475098;;1;11,5;50;101987;73293;176979;168298;32093;8682;160;160;160;400;1500;0;0,83;3100;0
2015;2922008080231000001;Olivo per olive da olio;11895;0;0;11895;Pescara;Abruzzo;20,04;S;0;127;12,06775697;7,024815151;17,1227495;-10,89201068;20,75914482;-1,394604017;33,73928863;1149,085889;Coltivazione su superficie biologica;0;209,5;;154348;18653;166887;161641;15049;5248;;;;;680;120;0,39;2000;0
2015;2922008080286000001;Olivo per olive da olio;9000;0;0;9000;Chieti;Abruzzo;5,92;N;0;97;15,05698987;10,44749112;19,54987887;-2,601049351;24,09935574;4,142291967;36,07422999;997,5236367;;0;226,1;550;149443;15296;164734;159603;15296;5131;216;216;306;1170;240;0;0,13;1200;0
2015;2922008080314000001;Olivo per olive da olio;1600;1200;0;400;Chieti;Abruzzo;4,65;N;0;129;15,0612818;10,45347635;19,55156402;-2,586135522;24,10926267;4,146920386;36,07492289;1000,174802;;0;41,1;60;166092;9104;175579;169627;9104;5952;16;16;22,67;80;0;0;0;1360;0
2015;2922010014154000001;Olivo per olive da olio;700;0;0;700;Chieti;Abruzzo;1,5;N;0;35;14,94761012;10,24139579;19,6406453;-3,108602537;23,69736424;3,944419592;36,44323619;1010,393215;;0;16,5;75;41443;10061;51226;51048;2861;1114;8,49;16,98;25,47;50;0;0;0;1600;0
2015;2922010014158000001;Olivo per olive da olio;550;550;0;0;Chieti;Abruzzo;3,8;N;0;99;14,49513335;9,86947819;19,11733102;-3,180569401;23,16507059;3,058780941;35,92819253;1023,499293;;0;10;54;99949;27723;126927;111913;27723;15014;22;44;66;110;4;4;0;2000;0
2015;2922010014182000001;Olivo per olive da olio;780;0;0;780;Pescara;Abruzzo;18,23;S;4;227;15,07295567;10,46678419;19,52184215;-2,736251475;24,23888649;4,106615456;36,0345865;1028,731339;Coltivazione su superficie biologica;0;14,9;;137861;88315;227051;208886;32824;18166;;;;;308;4;0,17;3760;0
2015;2922010014195000001;Olivo per olive da olio;1170;0;0;1170;Teramo;Abruzzo;4,62;N;1,76;60;15,16458659;11,08205331;19,02154089;-1,805461072;25,08481348;4,313774703;35,08404809;940,7290478;;1;42,3;8;149333;8030;157363;158208;7983;3790;2,45;2,45;2,45;69;6;6;0;1960;0
2015;2922011014223000001;Olivo per olive da olio;8450;8000;0;450;Chieti;Abruzzo;8,57;N;0;185;14,85106759;10,22169211;19,45887943;-2,72918752;23,55076977;3,661606367;36,30015911;981,2487552;;0;171;600;284635;68605;352104;329460;34605;22644;151,28;302,55;220,04;500;0;0;0;4000;0
2015;2922011014234000001;Olivo per olive da olio;1125;0;0;1125;Pescara;Abruzzo;17;N;0;50;11,81114129;6,748838228;16,93919972;-10,02858384;20,07371198;-1,216641806;33,38310911;1228,649254;;0;52,5;353;226252;30270;256114;266940;11936;-5699;443,93;126,84;190,26;509;0;0;0;3200;0
2015;2922011014235000001;Olivo per olive da olio;3360;3360;0;0;Chieti;Abruzzo;10,31;N;0;122;14,68055072;10,07352437;19,27636981;-2,943622569;23,38347225;3,370515985;36,09764588;979,9770548;;0;80;70;37472;27236;44791;28856;27236;15935;48;24;60;160;900;0;0,5;2400;0
2015;2922011014240000001;Olivo per olive da olio;720;0;0;720;Teramo;Abruzzo;6,44;S;0;138;14,99217125;10,80796992;18,95380786;-2,25183342;24,78247932;4,009123959;35,12474014;944,7784896;Coltivazione su superficie biologica;0;25,8;;446995;0;330781;326086;0;6245;0;0;0;60;192;0;0,11;3040;0
2015;2922011014259000001;Olivo per olive da olio;1706;506;0;1200;Chieti;Abruzzo;3,59;N;0;124;15,01350422;10,34146608;19,65645025;-2,698544122;23,74198021;3,960739687;36,47830186;985,8522259;;0;38;403;17356;45040;61454;58421;43520;3033;111,3;111,3;155,83;512;1;2;0;2056;0
2015;2922011014261000001;Olivo per olive da olio;3520;0;0;3520;Chieti;Abruzzo;4,05;N;4,05;46;14,69337319;9,874022355;19,53556199;-3,606557105;23,35935109;3,427417473;36,45053637;1027,873313;;1;72,7;755;26325;24271;49175;30621;22441;18554;59,26;118,52;177,78;400;0;0;0;4000;0
2015;2922011070048000001;Olivo per olive da olio;1800;450;0;1350;Chieti;Abruzzo;7,85;N;0;202;14,70610199;10,09455148;19,30609608;-2,936285232;23,41405369;3,408529644;36,13140093;980,2990854;Altra tipologia di certificazione;0;45;;22174;21940;44113;32607;20201;11507;10,14;5,41;16,23;1200;0;0;0;2400;0
2015;2922011070130000001;Olivo per olive da olio;7200;7200;0;0;Chieti;Abruzzo;9,68;N;0;150;14,68055072;10,07352437;19,27636981;-2,943622569;23,38347225;3,370515985;36,09764588;979,9770548;;0;180;500;18194;11575;827;-12721;11575;13548;56,25;41,25;18,75;150;0;0;0;3120;0
2015;2922012014287000001;Olivo per olive da olio;35000;0;0;35000;Pescara;Abruzzo;31,5;S;22;322;14,21018067;9,257617359;19,05127074;-5,35001627;22,72355323;2,576577758;35,69256579;1114,36692;Coltivazione su superficie biologica;1;1610;500;330704;124736;431510;427380;87916;4130;1705,14;730,77;730,77;2300;8600;0;4,77;1760;0
2015;2922012014292000001;Olivo per olive da olio;1850;600;0;1250;Pescara;Abruzzo;6;N;6;51;14,4759786;9,586963902;19,24716716;-4,697093114;23,11079897;3,045271134;35,86419821;1110,508601;;1;77,5;700;39055;13099;25834;35680;0;-8346;110,48;92,07;101,28;1195;205;5;0,11;1600;0
2015;2922012014300000001;Olivo per olive da olio;6250;0;0;6250;Pescara;Abruzzo;13,3;N;0;265;14,42123796;9,53024886;19,19338105;-4,805915979;23,0465836;2,953049243;35,79633424;1112,694987;;0;287,5;235;114913;6879;80865;97241;0;-13856;201,14;143,67;57,47;379;640;0;0,36;4000;0
2015;2922012014305000001;Olivo per olive da olio;1080;400;0;680;Chieti;Abruzzo;1,62;N;0;80;14,93653777;10,18069865;19,68074188;-3,123549205;23,6211995;3,883862679;36,56085101;987,7142169;;0;29,3;150;68885;21833;90275;87738;20793;2537;27,23;54,46;81,69;177;0;0;0;2000;0
2015;2922012014310000001;Olivo per olive da olio;7990;0;0;7990;Chieti;Abruzzo;15,1;N;11,48;85;14,91560558;10,20432834;19,60915247;-2,942290141;23,59328387;3,783325708;36,47067728;1004,772987;;1;193;350;171708;91839;260856;211387;83487;49468;104,08;104,08;208,16;510;2404;4;1,33;2000;0
2015;2922012014330000001;Olivo per olive da olio;84000;0;0;84000;Pescara;Abruzzo;46,47;S;0;243;14,58877146;9,837950542;19,19611661;-3,933654047;23,47339024;3,269600808;35,73422158;1111,914155;Coltivazione su superficie biologica;0;1582;10910;795294;108738;778902;726238;72709;52663;0;0;0;3000;1344;154;0,74;1830;0
2015;2922012014361000001;Olivo per olive da olio;10200;10064;0;136;Teramo;Abruzzo;31;S;5;96;14,88681933;10,59979966;18,95422084;-2,518717236;24,61156938;3,832873554;35,24567418;945,0655202;Coltivazione su superficie biologica;0;300,6;;1139536;4068;1143985;1152374;4020;-8389;;;;;320;0;0,18;2000;0
2015;2922012014385000001;Olivo per olive da olio;1440;1440;0;0;Chieti;Abruzzo;3,03;N;0;44;14,67225252;9,872603138;19,48187203;-3,688783824;23,33805327;3,509963985;36,36214057;1084,976568;;0;24;25;98423;64378;161560;144815;64378;16745;34,09;22,73;34,09;100;0;0;0;2000;0
2015;2922012014427000001;Olivo per olive da olio;3725;3725;0;0;Chieti;Abruzzo;9,32;N;0;118;14,77627303;10,1408397;19,39721063;-2,919325376;23,49579594;3,520677552;36,2390554;981,0644092;;0;100;200;146397;22475;167346;156541;22475;10807;91,3;60,87;91,3;280;8;8;0;4000;0
2015;2922012014428000001;Olivo per olive da olio;5250;5250;0;0;Chieti;Abruzzo;16,71;N;0;173;14,97503348;10,11944038;19,87193646;-3,274119248;23,7084985;3,928647149;36,89028305;1065,468364;;0;150;400;19633;27785;44839;27566;27785;17272;320;160;288;800;0;0;0;4800;0
2015;2922012014430000001;Olivo per olive da olio;1800;0;0;1800;Pescara;Abruzzo;14,61;N;0;227;12,17564452;7,083233856;17,28596193;-10,26077769;20,58771538;-0,936022261;33,86459842;1192,603095;;0;33;;256456;17856;273829;256143;17016;17685;;;;;4;4;0;3130;0
2015;2922012014436000001;Olivo per olive da olio;1000;0;0;1000;Pescara;Abruzzo;3,76;N;0;59;14,22119769;9,282086521;19,04420052;-5,266039824;22,74626787;2,61688251;35,66247373;1115,384266;;0;21,5;50;106074;3522;109596;114388;3412;-3192;33,33;33,33;33,33;100;160;160;0,09;1440;0
2015;2922012014438000001;Olivo per olive da olio;2800;2400;0;400;Chieti;Abruzzo;6,1;N;4;158;14,65446357;9,789790654;19,56069072;-3,794181242;23,30660836;3,372040865;36,51052021;1091,692573;;0;71;;39175;23729;63249;42749;23729;20499;35,71;71,43;71,43;200;0;0;0;2560;0
2015;2922012070156000001;Olivo per olive da olio;15000;0;0;15000;Pescara;Abruzzo;20,7;S;0;74;12,06720269;7,024371785;17,12217436;-10,89213503;20,75762507;-1,3942287;33,73808809;1149,107604;Denominazioni di Origine Protetta (DOP);0;290;300;44766;224298;135338;-7035;115898;142373;;;;;2365;45;1,32;2800;0
2015;2922012070214000001;Olivo per olive da olio;3000;3000;0;0;Chieti;Abruzzo;4,59;N;0;110;14,91716757;10,74254306;19,0289657;-1,467590957;23,57736644;3,525935732;35,95177267;913,2668959;;0;60;200;1137;45675;46436;28010;45675;18426;154;154;154;700;30;30;0,02;4560;0
2015;2922012070283000001;Olivo per olive da olio;1100;1100;0;0;Chieti;Abruzzo;4,25;N;0;60;14,66171036;10,08748223;19,22233179;-2,862697502;23,36053954;3,341869467;36,02645184;979,3984134;;0;20;450;555;23554;14516;-15916;23554;30432;165;165;165;450;0;0;0;2320;0
2015;2922012070368000001;Olivo per olive da olio;2250;0;0;2250;Pescara;Abruzzo;2,8;N;0;98;14,36530296;9,476113064;19,15887501;-4,841554168;23,01953545;2,86555635;35,77502807;1153,080927;;0;50,5;100;28324;31163;53930;51363;30463;3617;50;50;50;200;0;0;0;2240;0
2015;2922012070411000001;Olivo per olive da olio;1680;1680;0;0;Chieti;Abruzzo;4,55;N;0;135;14,51424856;9,948699837;19,06777052;-2,956564051;23,18586257;3,098824525;35,85150491;1006,910198;;0;35;150;1640;38078;38878;27821;38078;11057;27,5;27,5;27,5;150;0;0;0;2320;0
2015;2922013070071000001;Olivo per olive da olio;800;0;0;800;Chieti;Abruzzo;4,25;N;0;124;14,69774875;9,905084765;19,50690189;-3,644235991;23,36214673;3,529440372;36,37647449;1023,674372;;0;22,65;325;41560;57060;97160;89318;34280;7842;31,91;53,19;79,79;200;200;150;0,11;2240;0
2015;2922013070260000001;Olivo per olive da olio;6000;5450;0;550;Chieti;Abruzzo;4,84;N;3,94;137;14,80935135;10,03955082;19,58147522;-3,295582672;23,50470134;3,609374499;36,47534865;1007,032471;;1;111,5;700;371150;10236;368179;387646;10236;-19468;148,92;297,85;216,61;400;50;50;0,03;2700;0
2015;2922013070412000001;Olivo per olive da olio;1500;0;0;1500;Chieti;Abruzzo;3,3;N;2,2;59;15,01336553;10,34136528;19,65628186;-2,698658731;23,741821;3,960532352;36,47806953;985,854352;;0;35,3;350;26020;57879;51754;41335;46679;10419;82,5;165;120;200;0;0;0;2640;0
2015;2922013070719000001;Olivo per olive da olio;400;0;0;400;Chieti;Abruzzo;6,74;N;0;148;15,03142233;10,34337732;19,60292884;-2,74576508;23,98758318;4,088577133;36,21197462;1060,9922;;0;11;107;84428;73734;156553;146283;44048;10894;51,54;103,07;74,96;129;15;15;0,01;3200;0
2015;2922013070772000001;Olivo per olive da olio;1375;0;0;1375;Chieti;Abruzzo;3,66;N;0,16;44;15,23518015;10,73442517;19,5783541;-2,018090151;24,40245509;4,491147277;35,92130498;967,6813555;;0;31;330;13433;34666;47945;41258;20366;7311;79,56;79,56;79,56;200;0;0;0;4400;0
2015;2922013070777000001;Olivo per olive da olio;1575;0;0;1575;Chieti;Abruzzo;5,92;S;0;96;14,14863913;9,298494458;19,05370412;-4,54775797;22,73953442;2,677784216;35,8666376;1113,181618;;0;39;168;101776;23676;119821;103352;4491;17093;25,15;50,3;75,45;141;0;0;0;2000;0
2015;2922013070779000001;Olivo per olive da olio;3500;2500;0;1000;Pescara;Abruzzo;6,04;N;0;116;13,25157166;8,430637018;17,93105719;-6,628852586;21,86936138;1,184982919;34,31683505;1086,213488;;0;72;55;1494;26754;14767;9585;26354;6382;75;75;75;150;8;83;0;2120;0
2015;2922013070842000001;Olivo per olive da olio;1100;0;0;1100;Chieti;Abruzzo;3,43;N;0;110;14,54300581;9,98346216;19,09161592;-2,952983793;23,21966442;3,124192715;35,87370738;1009,530902;;0;31,5;230;36716;22100;50071;34117;0;16578;41,67;41,67;125;250;0;0;0;2400;0
2015;2922013070844000001;Olivo per olive da olio;825;0;0;825;Chieti;Abruzzo;3,26;N;0,1;44;14,68267168;10,28063845;19,03206078;-2,099246385;23,3272786;3,401849181;35,78022356;970,131396;;0;17,4;164;122520;53323;159397;157858;47343;2579;19,67;19,67;59;98;0;0;0;2000;0
2015;2922014014549000001;Olivo per olive da olio;12500;12000;0;500;Pescara;Abruzzo;9,37;N;0;407;14,27552292;9,399362596;19,02033732;-4,930088127;22,87727013;2,718870641;35,55063244;1116,915764;;0;251;30;32978;20296;53264;48455;19826;5609;71,43;71,43;71,43;200;320;0;0,18;3460;0
2015;2922014014575000001;Olivo per olive da olio;9000;4000;0;5000;Chieti;Abruzzo;13;N;0;224;14,62394579;9,838240089;19,41636554;-3,526631971;23,30301373;3,302086792;36,29894017;1018,97173;;0;193;537;346232;63486;405801;377965;42546;27836;135,56;271,13;406,69;932;5;5;0;6000;0
2015;2922014014599000001;Olivo per olive da olio;6000;6000;0;0;Chieti;Abruzzo;13,77;S;0;125;14,70359818;10,36951623;18,99451791;-2,045701648;23,35723486;3,298218793;35,78533965;935,1251959;;0;120;700;16628;111128;115761;51778;103143;63983;27,5;27,5;27,5;100;0;0;0;2320;0
2015;2922014014753000001;Olivo per olive da olio;4000;0;0;4000;Pescara;Abruzzo;7,7;N;0;156;13,59353464;8,497053531;18,64295836;-7,015075668;21,90578722;1,475511103;35,36187904;1234,287257;;0;88;200;26327;29300;55627;38394;28500;18033;75;75;75;300;256;16;0,14;1440;0
2015;2922014070413000001;Olivo per olive da olio;2475;0;0;2475;Pescara;Abruzzo;6,91;N;0;54;14,18448959;9,48336686;18,72937684;-4,556694027;23,17399196;2,717141802;35,28183367;1046,029984;Denominazioni di Origine Protetta (DOP);0;62,4;240;212537;21166;218145;217843;19233;3662;84;84;84;280;124;64;0,06;2450;0
2015;2922014070634000001;Olivo per olive da olio;2475;0;0;2475;Pescara;Abruzzo;7,1;N;0;96;11,76559633;6,89092694;16,54462832;-9,633635175;20,06231661;-0,969153116;32,55887507;1109,171639;;0;63;;638;31994;16410;5607;30081;11479;81,71;12,92;0;134;364;4;0,2;2560;0
2015;2922014070859000001;Olivo per olive da olio;3400;3400;0;0;Chieti;Abruzzo;5,03;N;0;85;15,057396;10,93977263;19,0949683;-1,231167893;23,68367976;3,831776171;35,75290458;907,5384183;;0;68;246;5646;35756;40128;23357;35756;16771;15,38;7,69;23,08;50;0;0;0;2150;0
2015;2922015014784000001;Olivo per olive da olio;750;0;0;750;Chieti;Abruzzo;3,42;S;1,68;51;14,70880295;9,892167323;19,55078692;-3,583922284;23,37807328;3,457527785;36,46899319;1032,229721;;0;17,1;;165025;4113;169138;168612;3763;1691;20;10;10;100;0;0;0;2960;0
2015;2922015014786000001;Olivo per olive da olio;1955;1575;0;380;Chieti;Abruzzo;4;N;2,5;55;14,99539574;10,27066892;19,70863637;-3,013347215;23,69960504;3,992021038;36,56913673;1015,166264;;0;46,4;;60747;14281;74126;66441;14281;8340;;;;;0;0;0;1680;0
2015;2922015014813000001;Olivo per olive da olio;9900;0;0;9900;Pescara;Abruzzo;12,87;N;0;44;14,25567475;9,326415647;19,06871926;-5,173999144;22,80206573;2,680203617;35,69300955;1114,130016;;0;250;1600;449145;33843;30128;-2964;23843;38092;0;0;0;1000;2400;0;1,33;2000;0
2015;2922015014820000001;Olivo per olive da olio;8000;2500;0;5500;Pescara;Abruzzo;14,24;N;0;441;13,4918311;8,42434278;18,49222419;-7,201081511;21,83174472;1,293368432;35,13228373;1176,411789;;0;171;1200;234602;55467;290069;237376;55467;54093;42,11;42,11;42,11;200;0;0;0;2000;0
2015;2922015014824000001;Olivo per olive da olio;800;0;0;800;Pescara;Abruzzo;3,62;S;0;51;13,66875254;8,58369769;18,74103413;-6,781029316;22,07015557;1,507215695;35,52405623;1243,508741;;0;23;100;64684;539;64767;65598;539;1977;15;20;37,5;200;240;0;0,13;2800;0
2015;2922015014826000001;Olivo per olive da olio;1800;0;0;1800;Pescara;Abruzzo;11,05;N;0;173;14,05761251;9,095994037;18,94489857;-5,600142831;22,59546234;2,348739792;35,59744922;1163,474787;;0;69;900;70318;11417;81315;73653;11417;7662;26,83;26,83;26,83;230;16;16;0,01;2800;0
2015;2922015014827000001;Olivo per olive da olio;16000;0;0;16000;Pescara;Abruzzo;15,69;S;0;33;12,74049565;7,830545804;17,53110178;-7,978613353;21,09324069;0,402990842;33,80544542;1098,121388;;0;460;;237345;30045;265634;239596;30045;26038;300;150;250;2500;4016;16;2,23;2800;0
2015;2922015014872000001;Olivo per olive da olio;2340;0;0;2340;Chieti;Abruzzo;2,02;N;0;60;14,69420737;9,882377162;19,5256209;-3,671683674;23,35348961;3,512622156;36,41152655;1034,20529;;0;75;;101463;8266;109369;105523;8266;4158;59,43;37,14;18,57;104;0;0;0;1600;0
2015;2922015014873000001;Olivo per olive da olio;1575;0;0;1575;Chieti;Abruzzo;3,01;N;0;88;14,76560539;9,973810255;19,57083632;-3,529115873;23,43970669;3,626045747;36,44982172;1029,021548;;0;51,3;;133673;10509;143436;137839;10509;5971;40;20;20;120;0;0;0;1440;0
2015;2922015014896000001;Olivo per olive da olio;1500;0;0;1500;Teramo;Abruzzo;11,3;S;6,5;118;15,24881673;11,17005504;19,10458949;-1,539486749;25,1360507;4,412210202;35,26429852;921,2020609;Coltivazione su superficie biologica in conversione;1;56;;349826;5969;355039;362772;5537;-5433;;;;;165;5;0,09;2800;0
2015;2922015014910000001;Olivo per olive da olio;16100;10500;0;5600;Pescara;Abruzzo;8,17;S;0;114;15,04258783;10,53262971;19,3936558;-2,533426341;24,37421932;4,091478547;35,88141795;992,1559275;Coltivazione su superficie biologica;0;238;400;202412;6577;208989;201109;6577;10280;500;500;500;1500;360;0;0,2;1600;0
2015;2922015014911000001;Olivo per olive da olio;12000;0;0;12000;Pescara;Abruzzo;12,07;N;0;164;14,42488228;9,522105223;19,21276767;-4,846841034;23,03982641;2,941596491;35,83648395;1111,479956;;0;270;1050;2563;11160;11154;2363;0;10471;450;450;450;900;0;0;0;4100;0
2015;2922015070698000001;Olivo per olive da olio;4060;3120;0;940;Chieti;Abruzzo;5,41;N;0;107;14,75124958;9,934715285;19,5842654;-3,58192846;23,41849412;3,5937848;36,48510759;1040,855397;;0;87,8;284;306255;18635;324890;316422;17935;8468;62,25;124,51;186,76;428;0;0;0;3200;0
2015;2922015071137000001;Olivo per olive da olio;3280;780;0;2500;Chieti;Abruzzo;3,36;N;0;99;14,7947002;10,01577872;19,58444212;-3,465174885;23,47565193;3,674428777;36,4563213;1024,636845;;0;71,5;223;14658;9756;23637;16371;9106;7266;34,17;68,33;102,5;205;1;1;0;3000;0
2015;2922015071145000001;Olivo per olive da olio;2430;2430;0;0;Chieti;Abruzzo;4,85;N;0;109;14,82901248;10,33819563;19,28104177;-2,378639996;23,50605316;3,588207484;36,10019619;949,0812606;;0;54;400;8853;36285;25863;9097;36285;16766;25;25;25;200;0;0;0;2800;0
2015;2922015071151000001;Olivo per olive da olio;4800;0;0;4800;Chieti;Abruzzo;5,5;N;0;158;14,80649699;10,0316128;19,59101781;-3,440117026;23,48995143;3,693253187;36,46091981;1023,467133;;0;136;396;118323;19877;136688;128804;19177;7884;115,11;230,22;345,33;777;0;0;0;1840;0
2015;2922015071156000001;Olivo per olive da olio;4050;2250;0;1800;Chieti;Abruzzo;14,98;N;0;256;14,78379048;10,02455556;19,53465979;-3,241765839;23,49335857;3,552884315;36,41907651;1005,02435;;0;96;355;237948;32145;268277;247802;31395;20475;107,91;215,83;323,74;634;8;8;0;3920;0
2015;2922015071183000001;Olivo per olive da olio;2750;1925;0;825;Chieti;Abruzzo;6,52;N;0;88;14,87560872;10,12570544;19,61709225;-3,118108423;23,57912296;3,758045067;36,46905614;1020,230996;;0;52;493;29147;18742;46176;31274;18042;14902;55,27;110,55;165,82;380;0;0;0;2800;0
2015;3012008010894000001;Olivo per olive da olio;4545;4005;0;540;Campobasso;Molise;13,12;N;0;59;13,04918558;8,380800192;17,84646819;-5,942893707;21,69969866;0,122156657;34,64797217;979,039851;;0;103,6;109;7781;27687;35224;32780;25694;3661;196,69;0;0;320;0;0;0;2400;0
2015;3012010011106000001;Olivo per olive da olio;2140;1440;0;700;Campobasso;Molise;4,38;N;4,16;90;16,06766397;12,23776704;19,75946988;-0,044557917;25,30236108;5,239695559;36,93810851;697,1096282;;1;62,5;;112623;57095;169361;146079;56037;26342;79,48;17,21;34,42;210;284;6;0,16;1260;0
2015;3012013011810000001;Olivo per olive da olio;7584;6864;0;720;Campobasso;Molise;9,57;N;8,21;265;15,70591742;11,76692623;19,54069199;-0,562904;24,7910772;4,572039397;36,74722309;745,4021523;;1;160,4;27;152868;64658;217526;198915;36654;19963;75;45;0;145;402;2;0,22;2000;0
